destination,id,user,date,original_text,source,location,text,tokens
salvador,1.3811554026504192e+18,PCITY03MCE,2021-04-11 08:01:23,que deus te perdoe eu não vou perdoar em momento algum se pôs no meu lugar já vi que tudo era mentira quando ela me… https://t.co/kCxkPB5Vrf,Twitter for iPhone,andres garcía,que deus te perdoe eu nao vou perdoar em momento algum se pos no meu lugar ja vi que tudo era mentira quando ela me,"['que', 'deus', 'te', 'perdoe', 'eu', 'nao', 'vou', 'perdoar', 'em', 'momento', 'algum', 'se', 'pos', 'no', 'meu', 'lugar', 'ja', 'vi', 'que', 'tudo', 'era', 'mentira', 'quando', 'ela', 'me', 'PCITY03MCE']"
salvador,1.3811168556628705e+18,kierancorp,2021-04-11 05:28:12,sera q a gabrielle me mata se eu viajar p.oitro lugar q n seja salvador?????............,Twitter for Android,"Rio de Janeiro, Brasil",sera q a gabrielle me mata se eu viajar poitro lugar q n seja salvador,"['sera', 'q', 'a', 'gabrielle', 'me', 'mata', 'se', 'eu', 'viajar', 'poitro', 'lugar', 'q', 'n', 'seja', 'salvador', 'kierancorp']"
salvador,1.380984575183237e+18,negraraiiz,2021-04-10 20:42:34,"Hoje faltou pouco pra comprar minha passagem pra Salvador, mas não queria viajar sozinha e lembrei que quero comemo… https://t.co/yl4LDXVh2p",Twitter for iPhone,,hoje faltou pouco pra comprar minha passagem pra salvador mas nao queria viajar sozinha e lembrei que quero comemo,"['hoje', 'faltou', 'pouco', 'pra', 'comprar', 'minha', 'passagem', 'pra', 'salvador', 'mas', 'nao', 'queria', 'viajar', 'sozinha', 'e', 'lembrei', 'que', 'quero', 'comemo', 'negraraiiz']"
salvador,1.3809155690047898e+18,transoaresba,2021-04-10 16:08:22,"VONTADE DE VIAJAR NÉ MEUS FILHOS? 
- NÃO DEIXE ESSA VONTADE PASSAR, APROVEITE OS NOSSOS HORÁRIOS EXTRAS PARA ESTE S… https://t.co/gax4ENNuKf",Twitter for Android,,vontade de viajar ne meus filhos  nao deixe essa vontade passar aproveite os nossos horarios extras para este s,"['vontade', 'de', 'viajar', 'ne', 'meus', 'filhos', 'nao', 'deixe', 'essa', 'vontade', 'passar', 'aproveite', 'os', 'nossos', 'horarios', 'extras', 'para', 'este', 's', 'transoaresba']"
salvador,1.3807308585172378e+18,Daniela33744804,2021-04-10 03:54:24,Preciso viajar para salvador para ver minha familia que nao https://t.co/Nomg3cmjI9 https://t.co/Nomg3cmjI9,Twitter Web App,,preciso viajar para salvador para ver minha familia que nao,"['preciso', 'viajar', 'para', 'salvador', 'para', 'ver', 'minha', 'familia', 'que', 'nao', 'Daniela33744804']"
salvador,1.38066077644535e+18,gabicrda,2021-04-09 23:15:55,Tô lembrando da minha viagem p Salvador que o barco bateu numa pedra e começou a fumaçar saudades viajar grandes emoções,Twitter for Android,Brasil,to lembrando da minha viagem p salvador que o barco bateu numa pedra e comecou a fumacar saudades viajar grandes emocoes,"['to', 'lembrando', 'da', 'minha', 'viagem', 'p', 'salvador', 'que', 'o', 'barco', 'bateu', 'numa', 'pedra', 'e', 'comecou', 'a', 'fumacar', 'saudades', 'viajar', 'grandes', 'emocoes', 'gabicrda']"
salvador,1.3806461405473792e+18,macacamente,2021-04-09 22:17:45,"-Jean... O pai de Juliana já era acordado antes de tu viajar pra Salvador com ela.
-Sim. Com certeza. Super acordad… https://t.co/DiRl46k9eE",Twitter Web App,,jean o pai de juliana ja era acordado antes de tu viajar pra salvador com elasim com certeza super acordad,"['jean', 'o', 'pai', 'de', 'juliana', 'ja', 'era', 'acordado', 'antes', 'de', 'tu', 'viajar', 'pra', 'salvador', 'com', 'elasim', 'com', 'certeza', 'super', 'acordad', 'macacamente']"
salvador,1.3806317256137155e+18,Maddubtl,2021-04-09 21:20:28,"Esquece a viagem pra Salvador,eu não vou poder ir mais,nossa véi eu to com um ódio de mim mesma q mds eu contei q e… https://t.co/1ZT4Xc0Hgk",Twitter for Android,sofrendo por dreamcather,esquece a viagem pra salvadoreu nao vou poder ir maisnossa vei eu to com um odio de mim mesma q mds eu contei q e,"['esquece', 'a', 'viagem', 'pra', 'salvadoreu', 'nao', 'vou', 'poder', 'ir', 'maisnossa', 'vei', 'eu', 'to', 'com', 'um', 'odio', 'de', 'mim', 'mesma', 'q', 'mds', 'eu', 'contei', 'q', 'e', 'Maddubtl']"
salvador,1.3806251288458895e+18,tevinobuzao,2021-04-09 20:54:16,"RT @joaoviitorr_: Viajar de onibus nos reserva umas sagas boas ne? Ja fiz varias viagens de buzu na vida, tantas pra Salvador, 24h. 

Sempr…",tevinobuzao,"Maceió, Brasil",viajar de onibus nos reserva umas sagas boas ne ja fiz varias viagens de buzu na vida tantas pra salvador h sempr,"['viajar', 'de', 'onibus', 'nos', 'reserva', 'umas', 'sagas', 'boas', 'ne', 'ja', 'fiz', 'varias', 'viagens', 'de', 'buzu', 'na', 'vida', 'tantas', 'pra', 'salvador', 'h', 'sempr', 'tevinobuzao']"
salvador,1.3806244278812795e+18,joaoviitorr_,2021-04-09 20:51:29,"Viajar de onibus nos reserva umas sagas boas ne? Ja fiz varias viagens de buzu na vida, tantas pra Salvador, 24h.… https://t.co/EfRB0zG75W",Twitter for iPhone,Brasil - Brasilia,viajar de onibus nos reserva umas sagas boas ne ja fiz varias viagens de buzu na vida tantas pra salvador h,"['viajar', 'de', 'onibus', 'nos', 'reserva', 'umas', 'sagas', 'boas', 'ne', 'ja', 'fiz', 'varias', 'viagens', 'de', 'buzu', 'na', 'vida', 'tantas', 'pra', 'salvador', 'h', 'joaoviitorr_']"
salvador,1.380563948290859e+18,OhannaE,2021-04-09 16:51:09,"Vendo umas promoções de viagens pra Salvador, e uma saudade grande de viajar e dessa cidade animada e maravilhosa ❤️",Twitter for Android,"Tangará, Brasil",vendo umas promocoes de viagens pra salvador e uma saudade grande de viajar e dessa cidade animada e maravilhosa,"['vendo', 'umas', 'promocoes', 'de', 'viagens', 'pra', 'salvador', 'e', 'uma', 'saudade', 'grande', 'de', 'viajar', 'e', 'dessa', 'cidade', 'animada', 'e', 'maravilhosa', 'OhannaE']"
salvador,1.3805370212786545e+18,celtinn1,2021-04-09 15:04:09,Estamos tentando mudar a data da viagem programada para o dia 19/04 tendo em vista que as praias de Salvador estão… https://t.co/5jxQ7SiPlu,Twitter for Android,,estamos tentando mudar a data da viagem programada para o dia 04 tendo em vista que as praias de salvador estao,"['estamos', 'tentando', 'mudar', 'a', 'data', 'da', 'viagem', 'programada', 'para', 'o', 'dia', '04', 'tendo', 'em', 'vista', 'que', 'as', 'praias', 'de', 'salvador', 'estao', 'celtinn1']"
salvador,1.3805131439280742e+18,PauloCringe,2021-04-09 13:29:16,"Que Deus te perdoe, eu não vou perdoar
Em momento algum se pôs no meu lugar
Já vi que tudo era mentira quando ela m… https://t.co/am7ABicxap",Twitter Web App,Fdp me dá unf n🖕,que deus te perdoe eu nao vou perdoarem momento algum se pos no meu lugarja vi que tudo era mentira quando ela m,"['que', 'deus', 'te', 'perdoe', 'eu', 'nao', 'vou', 'perdoarem', 'momento', 'algum', 'se', 'pos', 'no', 'meu', 'lugarja', 'vi', 'que', 'tudo', 'era', 'mentira', 'quando', 'ela', 'm', 'PauloCringe']"
salvador,1.380507463062061e+18,sobrenadante,2021-04-09 13:06:42,Eu nem sei se é saudade específica de Salvador ou se é de viajar de um modo geral. Eu queria apenas sair desse apar… https://t.co/vVa577dxjS,Twitter Web App,,eu nem sei se e saudade especifica de salvador ou se e de viajar de um modo geral eu queria apenas sair desse apar,"['eu', 'nem', 'sei', 'se', 'e', 'saudade', 'especifica', 'de', 'salvador', 'ou', 'se', 'e', 'de', 'viajar', 'de', 'um', 'modo', 'geral', 'eu', 'queria', 'apenas', 'sair', 'desse', 'apar', 'sobrenadante']"
salvador,1.380504603058434e+18,faladesgrama,2021-04-09 12:55:20,To c dó de minha mãe que vai viajar pra descansar esse fds e tá chovendo muito em Salvador,Twitter for iPhone,,to c do de minha mae que vai viajar pra descansar esse fds e ta chovendo muito em salvador,"['to', 'c', 'do', 'de', 'minha', 'mae', 'que', 'vai', 'viajar', 'pra', 'descansar', 'esse', 'fds', 'e', 'ta', 'chovendo', 'muito', 'em', 'salvador', 'faladesgrama']"
salvador,1.3803126986640998e+18,semlabuta,2021-04-09 00:12:46,"CVC... parcela em quantos anos esse pacote?
.
youtube/Instagram/twitter
@semlabuta
.
#cvc #turismo #viajar #viagem… https://t.co/CyYsoUrFaJ",Etus Brasil,Brasil,cvc parcela em quantos anos esse pacoteyoutubeinstagramtwitter,"['cvc', 'parcela', 'em', 'quantos', 'anos', 'esse', 'pacoteyoutubeinstagramtwitter', 'semlabuta']"
salvador,1.3802473241113395e+18,vannalien,2021-04-08 19:53:00,"@Matheussportela meu deus isso parece maravilhoso, vou caçar algum lugar em sp q vende pq infelizmente viajar pra salvador n da😔😔",Twitter for Android,"São Paulo, Brasil",meu deus isso parece maravilhoso vou cacar algum lugar em sp q vende pq infelizmente viajar pra salvador n da,"['meu', 'deus', 'isso', 'parece', 'maravilhoso', 'vou', 'cacar', 'algum', 'lugar', 'em', 'sp', 'q', 'vende', 'pq', 'infelizmente', 'viajar', 'pra', 'salvador', 'n', 'da', 'vannalien']"
salvador,1.38023349791112e+18,d3b0r4__,2021-04-08 18:58:04,"@moon__ana Miga, sim! A primeira coisa q eu vou fazer se eu viajar pra Salvador é procurar um desses. Aqui em Brasí… https://t.co/FSbFogRDDJ",Twitter Web App,"Brasília, Brasil",miga sim a primeira coisa q eu vou fazer se eu viajar pra salvador e procurar um desses aqui em brasi,"['miga', 'sim', 'a', 'primeira', 'coisa', 'q', 'eu', 'vou', 'fazer', 'se', 'eu', 'viajar', 'pra', 'salvador', 'e', 'procurar', 'um', 'desses', 'aqui', 'em', 'brasi', 'd3b0r4__']"
salvador,1.3801598314248274e+18,kakanery__,2021-04-08 14:05:20,"Faz 5 anos que não vejo minha ex, eis que ela surge das profundezas do inferno me chamando pra viajar pra salvador em plena pandemia 😂😂😂😂",Twitter Web App,,faz anos que nao vejo minha ex eis que ela surge das profundezas do inferno me chamando pra viajar pra salvador em plena pandemia,"['faz', 'anos', 'que', 'nao', 'vejo', 'minha', 'ex', 'eis', 'que', 'ela', 'surge', 'das', 'profundezas', 'do', 'inferno', 'me', 'chamando', 'pra', 'viajar', 'pra', 'salvador', 'em', 'plena', 'pandemia', 'kakanery__']"
salvador,1.3801446254663762e+18,arqueiradoamorr,2021-04-08 13:04:55,"Viajar, andar sozinha sem rumo, meditar com o som das ondas do mar, passar por lugares nunca visto antes, me perder… https://t.co/zW38b88UoB",Twitter for Android,,viajar andar sozinha sem rumo meditar com o som das ondas do mar passar por lugares nunca visto antes me perder,"['viajar', 'andar', 'sozinha', 'sem', 'rumo', 'meditar', 'com', 'o', 'som', 'das', 'ondas', 'do', 'mar', 'passar', 'por', 'lugares', 'nunca', 'visto', 'antes', 'me', 'perder', 'arqueiradoamorr']"
salvador,1.3801252989188915e+18,boaasorte,2021-04-08 11:48:07,Acordei cedo pra viajar e salvador me impediu de viajar 🤡,Twitter for iPhone,,acordei cedo pra viajar e salvador me impediu de viajar,"['acordei', 'cedo', 'pra', 'viajar', 'e', 'salvador', 'me', 'impediu', 'de', 'viajar', 'boaasorte']"
salvador,1.3799733348515963e+18,darling_kkkkjj,2021-04-08 01:44:16,Acho que a última vez que vi uma chuva desse jeito foi antes de viajar para Salvador para o recrutamento.,Twitter for Android,"Alasca, USA",acho que a ultima vez que vi uma chuva desse jeito foi antes de viajar para salvador para o recrutamento,"['acho', 'que', 'a', 'ultima', 'vez', 'que', 'vi', 'uma', 'chuva', 'desse', 'jeito', 'foi', 'antes', 'de', 'viajar', 'para', 'salvador', 'para', 'o', 'recrutamento', 'darling_kkkkjj']"
salvador,1.3799630551996334e+18,julinhanograu,2021-04-08 01:03:25,mano a doida me chamando pra ir viajar DOMINGO pra SALVADOR (?????????????),Twitter Web App,"Santo André, Brasil",mano a doida me chamando pra ir viajar domingo pra salvador,"['mano', 'a', 'doida', 'me', 'chamando', 'pra', 'ir', 'viajar', 'domingo', 'pra', 'salvador', 'julinhanograu']"
salvador,1.379911864839209e+18,smackneto,2021-04-07 21:40:00,"@italoamorim08 Eu ainda pagaria o extra pra viajar até Salvador. 

Sempre no meu time.",Twitter Web App,"Maceió, Brasil",eu ainda pagaria o extra pra viajar ate salvador sempre no meu time,"['eu', 'ainda', 'pagaria', 'o', 'extra', 'pra', 'viajar', 'ate', 'salvador', 'sempre', 'no', 'meu', 'time', 'smackneto']"
salvador,1.37989920923571e+18,Samuxsx,2021-04-07 20:49:43,"o cachorro ficava sozinho na casa enquanto ele ia viajar a trabalho, até q um dia Deus mandou um cara que levou o c… https://t.co/u7RBxa5bB5",Twitter for Android,"Fortaleza, Brasil",o cachorro ficava sozinho na casa enquanto ele ia viajar a trabalho ate q um dia deus mandou um cara que levou o c,"['o', 'cachorro', 'ficava', 'sozinho', 'na', 'casa', 'enquanto', 'ele', 'ia', 'viajar', 'a', 'trabalho', 'ate', 'q', 'um', 'dia', 'deus', 'mandou', 'um', 'cara', 'que', 'levou', 'o', 'c', 'Samuxsx']"
salvador,1.3798578999970488e+18,Duda18980170,2021-04-07 18:05:34,"@jairbolsonaro @MInfraestrutura @tarcisiogdf @aviacaodobrasil Se do Bonfim-Ba, cidade-encontro de várias regiões, c… https://t.co/PT9kI9ucl7",Twitter for iPhone,,se do bonfimba cidadeencontro de varias regioes c,"['se', 'do', 'bonfimba', 'cidadeencontro', 'de', 'varias', 'regioes', 'c', 'Duda18980170']"
salvador,1.3798111519707628e+18,yona_kelly,2021-04-07 14:59:48,"Quero viajar pra salvador,sdd de comer acarajé todo diaaaaaa🤣🤣",Twitter for Android,,quero viajar pra salvadorsdd de comer acaraje todo diaaaaaa,"['quero', 'viajar', 'pra', 'salvadorsdd', 'de', 'comer', 'acaraje', 'todo', 'diaaaaaa', 'yona_kelly']"
salvador,1.3797774334198497e+18,abihbahia,2021-04-07 12:45:49,"O Hotel Fazenda Villa Rial é um verdadeiro paraíso localizado na cidade de Cachoeira, a 110 km de Salvador. Um refú… https://t.co/7rc8rIUgHx",mLabs - Gestão de Redes Sociais,Salvador Bahia,o hotel fazenda villa rial e um verdadeiro paraiso localizado na cidade de cachoeira a km de salvador um refu,"['o', 'hotel', 'fazenda', 'villa', 'rial', 'e', 'um', 'verdadeiro', 'paraiso', 'localizado', 'na', 'cidade', 'de', 'cachoeira', 'a', 'km', 'de', 'salvador', 'um', 'refu', 'abihbahia']"
salvador,1.379611403263312e+18,yasminuscula,2021-04-07 01:46:05,RT @scorpiovenusx: meu deus quero mt viajar pra belém e salvador :(,Twitter for Android,"São Luís, Brasil",meu deus quero mt viajar pra belem e salvador,"['meu', 'deus', 'quero', 'mt', 'viajar', 'pra', 'belem', 'e', 'salvador', 'yasminuscula']"
salvador,1.3795658919863214e+18,mrcschato,2021-04-06 22:45:14,"@FuteboldoAM Ah, claro. Porque ele vai assinar, viajar pra Salvador, ser inscrito e jogar. Tudo amanhã já kkkkkkkkkkkkkkkk",Twitter for iPhone,,ah claro porque ele vai assinar viajar pra salvador ser inscrito e jogar tudo amanha ja kkkkkkkkkkkkkkkk,"['ah', 'claro', 'porque', 'ele', 'vai', 'assinar', 'viajar', 'pra', 'salvador', 'ser', 'inscrito', 'e', 'jogar', 'tudo', 'amanha', 'ja', 'kkkkkkkkkkkkkkkk', 'mrcschato']"
salvador,1.3824839648127386e+18,AdemarAfonso2,2021-04-15 00:00:37,@filipebarrost Fale para o Presidente visitar a Casa do Caminho em Salvador. Os espíritas representam 5 milhões de votos...,Twitter for Android,,fale para o presidente visitar a casa do caminho em salvador os espiritas representam milhoes de votos,"['fale', 'para', 'o', 'presidente', 'visitar', 'a', 'casa', 'do', 'caminho', 'em', 'salvador', 'os', 'espiritas', 'representam', 'milhoes', 'de', 'votos', 'AdemarAfonso2']"
salvador,1.3824802014986404e+18,brilhalaluna___,2021-04-14 23:45:39,@nadjazinha Amiga que saudade queria tanto ir te visitar em Salvador,Twitter for iPhone,,amiga que saudade queria tanto ir te visitar em salvador,"['amiga', 'que', 'saudade', 'queria', 'tanto', 'ir', 'te', 'visitar', 'em', 'salvador', 'brilhalaluna___']"
salvador,1.3824412382641684e+18,eduardarrv,2021-04-14 21:10:50,última vez que fui pra salvador foi 24 de fevereiro.... jovem morre por não visitar seu lugar de berço entenda o caso,Twitter for iPhone,Brasília ,ultima vez que fui pra salvador foi de fevereiro jovem morre por nao visitar seu lugar de berco entenda o caso,"['ultima', 'vez', 'que', 'fui', 'pra', 'salvador', 'foi', 'de', 'fevereiro', 'jovem', 'morre', 'por', 'nao', 'visitar', 'seu', 'lugar', 'de', 'berco', 'entenda', 'o', 'caso', 'eduardarrv']"
salvador,1.3823383277733315e+18,osborboletos,2021-04-14 14:21:54,"me ajudem, estou fazendo uma listinha de museus em Salvador pra (re-)visitar depois do fim do mundo

- Museu de Gas… https://t.co/7XtjVQA7me",Twitter Web App,,me ajudem estou fazendo uma listinha de museus em salvador pra revisitar depois do fim do mundo museu de gas,"['me', 'ajudem', 'estou', 'fazendo', 'uma', 'listinha', 'de', 'museus', 'em', 'salvador', 'pra', 'revisitar', 'depois', 'do', 'fim', 'do', 'mundo', 'museu', 'de', 'gas', 'osborboletos']"
salvador,1.382014056752644e+18,_Bernardo_____,2021-04-13 16:53:22,@pauloovelha_ @Binha_Bahia kkkkkkkkkkkkkkkkkkk o cara só veio pra Salvador pra comer acarajé e visitar o Farol da Barra,Twitter for iPhone,"Salvador, Brasil",kkkkkkkkkkkkkkkkkkk o cara so veio pra salvador pra comer acaraje e visitar o farol da barra,"['kkkkkkkkkkkkkkkkkkk', 'o', 'cara', 'so', 'veio', 'pra', 'salvador', 'pra', 'comer', 'acaraje', 'e', 'visitar', 'o', 'farol', 'da', 'barra', '_Bernardo_____']"
salvador,1.3820098971984896e+18,broduda,2021-04-13 16:36:50,"quando eu fui no mercadão de Salvador meu pai se recusou a visitar a parte q era senzala na época da escravidão, eu… https://t.co/6syp4S2Ri5",Twitter for iPhone,,quando eu fui no mercadao de salvador meu pai se recusou a visitar a parte q era senzala na epoca da escravidao eu,"['quando', 'eu', 'fui', 'no', 'mercadao', 'de', 'salvador', 'meu', 'pai', 'se', 'recusou', 'a', 'visitar', 'a', 'parte', 'q', 'era', 'senzala', 'na', 'epoca', 'da', 'escravidao', 'eu', 'broduda']"
salvador,1.3819923653054996e+18,italomlins,2021-04-13 15:27:10,@itsxulia_ Uma vez quando eu era pequeno fui numa excursão da escola visitar o centro histórico daqui de Salvador e… https://t.co/mFeWgMCeRt,Twitter for iPhone,"Salvador, Brasil",uma vez quando eu era pequeno fui numa excursao da escola visitar o centro historico daqui de salvador e,"['uma', 'vez', 'quando', 'eu', 'era', 'pequeno', 'fui', 'numa', 'excursao', 'da', 'escola', 'visitar', 'o', 'centro', 'historico', 'daqui', 'de', 'salvador', 'e', 'italomlins']"
salvador,1.3818229332120125e+18,FCBTony_,2021-04-13 04:13:54,@OEL_ba Eu visitar a você em salvador 🤩,Twitter for iPhone,"Maryland, USA",eu visitar a voce em salvador,"['eu', 'visitar', 'a', 'voce', 'em', 'salvador', 'FCBTony_']"
salvador,1.381754747582083e+18,VictoriaMadeira,2021-04-12 23:42:58,"Fui visitar uma academia aqui em Salvador, perto de onde eu trabalho pra ver de fazer matrícula e voltar a malhar,… https://t.co/ZgvZgtUjRs",Twitter for iPhone,Brasil,fui visitar uma academia aqui em salvador perto de onde eu trabalho pra ver de fazer matricula e voltar a malhar,"['fui', 'visitar', 'uma', 'academia', 'aqui', 'em', 'salvador', 'perto', 'de', 'onde', 'eu', 'trabalho', 'pra', 'ver', 'de', 'fazer', 'matricula', 'e', 'voltar', 'a', 'malhar', 'VictoriaMadeira']"
salvador,1.381685628404912e+18,houisshabitl,2021-04-12 19:08:18,@louieofgrace VEM ME VISITAR AQUI EM SALVADOR ENTÃO! prometo que te pago sorvetes para você tomar assistindo o pôr… https://t.co/xkpUg16S0B,Twitter for iPhone,belle ,vem me visitar aqui em salvador entao prometo que te pago sorvetes para voce tomar assistindo o por,"['vem', 'me', 'visitar', 'aqui', 'em', 'salvador', 'entao', 'prometo', 'que', 'te', 'pago', 'sorvetes', 'para', 'voce', 'tomar', 'assistindo', 'o', 'por', 'houisshabitl']"
salvador,1.381418585554305e+18,OficiallGabs,2021-04-12 01:27:10,"@_EdyCampos Eu lembro de vc ter falado, poxa, fiquei mal agora, pq eu gosto de ouvir vc cantando, mas quem sabe um… https://t.co/kBfFdNNFyP",Twitter Web App,"Salvador, Bahia",eu lembro de vc ter falado poxa fiquei mal agora pq eu gosto de ouvir vc cantando mas quem sabe um,"['eu', 'lembro', 'de', 'vc', 'ter', 'falado', 'poxa', 'fiquei', 'mal', 'agora', 'pq', 'eu', 'gosto', 'de', 'ouvir', 'vc', 'cantando', 'mas', 'quem', 'sabe', 'um', 'OficiallGabs']"
salvador,1.3813959717923103e+18,FcAmorinfinito1,2021-04-11 23:57:19,"@constelacao__ls Queriaaa, quero conhecer mais dai. Só conheci Salvador. Quero visitar outros lugares kkkkk #LuanNoCentralDaFama",Twitter for iPhone,Santa Fé do Sul,queriaaa quero conhecer mais dai so conheci salvador quero visitar outros lugares kkkkk,"['queriaaa', 'quero', 'conhecer', 'mais', 'dai', 'so', 'conheci', 'salvador', 'quero', 'visitar', 'outros', 'lugares', 'kkkkk', 'FcAmorinfinito1']"
salvador,1.381337195374596e+18,fbassman69,2021-04-11 20:03:46,"RT @pedrohduarte: O Cristo de Nazaré das Farinhas, pertinho de Salvador, tem escada pequena, acessível a todos.

Não custa caro pra visitar…",Twitter for Android,,o cristo de nazare das farinhas pertinho de salvador tem escada pequena acessivel a todosnao custa caro pra visitar,"['o', 'cristo', 'de', 'nazare', 'das', 'farinhas', 'pertinho', 'de', 'salvador', 'tem', 'escada', 'pequena', 'acessivel', 'a', 'todosnao', 'custa', 'caro', 'pra', 'visitar', 'fbassman69']"
salvador,1.3813292182236283e+18,pedrohduarte,2021-04-11 19:32:04,"O Cristo de Nazaré das Farinhas, pertinho de Salvador, tem escada pequena, acessível a todos.

Não custa caro pra v… https://t.co/hjAnoLi1et",Twitter for Android,"Salvador, Brasil",o cristo de nazare das farinhas pertinho de salvador tem escada pequena acessivel a todosnao custa caro pra v,"['o', 'cristo', 'de', 'nazare', 'das', 'farinhas', 'pertinho', 'de', 'salvador', 'tem', 'escada', 'pequena', 'acessivel', 'a', 'todosnao', 'custa', 'caro', 'pra', 'v', 'pedrohduarte']"
salvador,1.3813032609848033e+18,H3yAdora,2021-04-11 17:48:55,Me sinto obrigada a fazer um mochilão pra visitar todos os meus webamigos. Começando pelo Fusion pq ele mora aqui em Salvador,Twitter for Android,na merda,me sinto obrigada a fazer um mochilao pra visitar todos os meus webamigos comecando pelo fusion pq ele mora aqui em salvador,"['me', 'sinto', 'obrigada', 'a', 'fazer', 'um', 'mochilao', 'pra', 'visitar', 'todos', 'os', 'meus', 'webamigos', 'comecando', 'pelo', 'fusion', 'pq', 'ele', 'mora', 'aqui', 'em', 'salvador', 'H3yAdora']"
salvador,1.381206013962023e+18,EsquisoPoles,2021-04-11 11:22:29,Lucas do Grassi precisa visitar Salvador e passar em alguns bons terreiros para tirar esse encosto... #FormulaE,Twitter for Android,,lucas do grassi precisa visitar salvador e passar em alguns bons terreiros para tirar esse encosto,"['lucas', 'do', 'grassi', 'precisa', 'visitar', 'salvador', 'e', 'passar', 'em', 'alguns', 'bons', 'terreiros', 'para', 'tirar', 'esse', 'encosto', 'EsquisoPoles']"
salvador,1.3810664213256806e+18,Gu_zacaria,2021-04-11 02:07:48,Agora que minha prima me pilhou eu tô loco pra ir para Salvador visitar ela,Twitter for Android,"Veranópolis, Brasil",agora que minha prima me pilhou eu to loco pra ir para salvador visitar ela,"['agora', 'que', 'minha', 'prima', 'me', 'pilhou', 'eu', 'to', 'loco', 'pra', 'ir', 'para', 'salvador', 'visitar', 'ela', 'Gu_zacaria']"
salvador,1.381047164596523e+18,jovemslash,2021-04-11 00:51:17,@karixxzz se tudo der certo vai me visitar em salvador blz,Twitter for iPhone,bahia,se tudo der certo vai me visitar em salvador blz,"['se', 'tudo', 'der', 'certo', 'vai', 'me', 'visitar', 'em', 'salvador', 'blz', 'jovemslash']"
salvador,1.3810149228894167e+18,luc4xs,2021-04-10 22:43:10,"10 Lugares que eu quero visitar pós pandemia no Brasil

Jalapão
Brasília (posse do @LulaOficial )
Salvador
Cânion d… https://t.co/P3jrWymDnu",Twitter for Android,,lugares que eu quero visitar pos pandemia no brasiljalapaobrasilia posse do salvadorcanion d,"['lugares', 'que', 'eu', 'quero', 'visitar', 'pos', 'pandemia', 'no', 'brasiljalapaobrasilia', 'posse', 'do', 'salvadorcanion', 'd', 'luc4xs']"
salvador,1.3810054837844664e+18,JCRib55,2021-04-10 22:05:39,"@Telma37313958 @AlexAleluia @LeoPirao Salvador tem 365 igrejas católicas. Se for pra visitar uma por dia, obviament… https://t.co/OUznJ86stZ",Twitter for Android,,salvador tem igrejas catolicas se for pra visitar uma por dia obviament,"['salvador', 'tem', 'igrejas', 'catolicas', 'se', 'for', 'pra', 'visitar', 'uma', 'por', 'dia', 'obviament', 'JCRib55']"
salvador,1.3808726328627036e+18,Croiftop,2021-04-10 13:17:45,@pericIes Minha mãe quer passar o reveillon em Salvador se prepare os Borem irão te visitar,Twitter for Android,,minha mae quer passar o reveillon em salvador se prepare os borem irao te visitar,"['minha', 'mae', 'quer', 'passar', 'o', 'reveillon', 'em', 'salvador', 'se', 'prepare', 'os', 'borem', 'irao', 'te', 'visitar', 'Croiftop']"
salvador,1.3806422481745428e+18,habitxual,2021-04-09 22:02:17,@zwndays fé q um dia ainda vou visitar Salvador,Twitter for Android,Hogwarts,fe q um dia ainda vou visitar salvador,"['fe', 'q', 'um', 'dia', 'ainda', 'vou', 'visitar', 'salvador', 'habitxual']"
salvador,1.3806146947848847e+18,LzZOliva,2021-04-09 20:12:48,Acabei de sentir saudade de visitar a capela de Iemanjá lá em salvador e molhar os pés naquelas águas estranhamente… https://t.co/ZUgquKszGX,Twitter for iPhone,Brasil,acabei de sentir saudade de visitar a capela de iemanja la em salvador e molhar os pes naquelas aguas estranhamente,"['acabei', 'de', 'sentir', 'saudade', 'de', 'visitar', 'a', 'capela', 'de', 'iemanja', 'la', 'em', 'salvador', 'e', 'molhar', 'os', 'pes', 'naquelas', 'aguas', 'estranhamente', 'LzZOliva']"
salvador,1.3805728989020406e+18,gabi_salvador,2021-04-09 17:26:43,"@vaidesmaiar Lembro de quando eu tava morando em Portugal, meu namorado foi me visitar e perguntou se eu queria alg… https://t.co/icwt97ujiw",Twitter for Android,Brazil,lembro de quando eu tava morando em portugal meu namorado foi me visitar e perguntou se eu queria alg,"['lembro', 'de', 'quando', 'eu', 'tava', 'morando', 'em', 'portugal', 'meu', 'namorado', 'foi', 'me', 'visitar', 'e', 'perguntou', 'se', 'eu', 'queria', 'alg', 'gabi_salvador']"
salvador,1.380552291036582e+18,patygonzaga3,2021-04-09 16:04:50,"@noveleirademais @carolxwv Tem 11 anos que moro aqui em São Paulo, mas sempre que eu posso vou a salvador visitar a minha família 🥰❤️",Twitter for iPhone,"São Paulo, Brasil",tem anos que moro aqui em sao paulo mas sempre que eu posso vou a salvador visitar a minha familia,"['tem', 'anos', 'que', 'moro', 'aqui', 'em', 'sao', 'paulo', 'mas', 'sempre', 'que', 'eu', 'posso', 'vou', 'a', 'salvador', 'visitar', 'a', 'minha', 'familia', 'patygonzaga3']"
